stu,cluster
1597,9
2245,81
1500,76
1412,0
1766,83
3169,57
1558,54
992,51
2321,76
730,51
804,0
2890,4
1707,33
2882,0
2470,55
2839,38
805,81
2355,74
454,3
2138,76
3131,66
621,0
2015,5
1082,66
2116,57
766,9
1926,76
2790,38
72,86
200,92
3220,0
2225,0
1096,0
1829,0
3291,60
572,0
1877,76
1681,101
62,14
2994,38
1839,49
2691,0
3006,12
2428,35
796,9
31,26
1319,50
63,95
1532,14
263,40
1733,4
1270,14
1867,4
2517,0
2255,0
2429,36
535,90
468,0
1019,23
1287,66
602,0
661,49
1996,5
2433,6
2642,0
2995,38
914,86
1793,54
1907,76
744,83
294,112
2508,36
909,7
2721,0
164,2
2458,35
2855,0
1860,0
1464,0
624,23
1744,54
1462,76
2487,98
2949,43
3104,66
1211,85
2760,113
2672,0
1937,76
1415,0
24,0
768,9
995,51
2438,98
2713,37
733,51
2967,33
3301,58
34,50
153,1
2033,49
85,95
2623,0
2842,38
1888,76
465,7
2277,0
369,119
498,4
2128,57
3134,66
26,45
3119,23
2715,119
3293,59
2836,0
270,33
2490,0
1099,0
320,119
441,0
2735,33
1352,37
1540,8
3049,0
1920,0
2921,43
1658,0
2569,0
422,23
487,3
1407,9
702,77
1619,8
1357,8
3128,0
37,68
2520,0
3253,0
1870,4
3115,66
1022,23
605,0
1999,5
2436,6
1199,101
1254,0
917,86
1910,76
3150,23
1526,50
1342,0
563,119
684,0
301,119
2441,57
829,9
1721,33
76,0
873,52
2550,0
147,60
2288,0
568,90
2392,57
1546,0
2466,6
2675,0
1680,0
2130,57
1940,76
3126,52
930,33
1713,33
1497,0
2845,38
1777,54
1891,76
1097,66
681,8
1244,85
1370,81
2705,0
1314,0
1970,76
1165,57
3062,8
283,83
1208,18
2792,4
1434,101
2761,53
1258,104
1661,0
532,0
2183,76
1807,54
264,69
1921,76
2035,61
2875,38
490,3
46,112
1084,104
763,18
923,7
1360,8
137,1
2869,0
28,94
846,52
1758,54
831,9
2018,93
2501,98
427,68
259,112
3164,33
2560,4
968,14
2002,5
2365,57
2477,6
2065,61
2125,112
2340,0
2453,57
2777,38
1083,0
687,0
304,119
1638,73
1417,25
1827,9
1517,112
3161,0
276,57
1724,33
3315,58
2267,52
1508,0
2856,38
2957,90
1566,90
2291,0
571,90
1055,23
2986,4
2408,27
638,0
1234,25
643,115
3179,53
1132,14
226,92
594,73
1729,4
1943,76
493,27
2209,83
2041,90
2766,0
1153,73
1113,0
1655,54
254,10
722,115
2334,83
3099,66
1366,37
2935,43
122,119
1780,54
2583,0
1100,66
1018,113
990,51
2587,119
1264,25
1579,37
2678,8
813,9
1973,76
2884,113
2289,53
2736,98
2110,81
2474,98
1143,0
2104,7
881,0
175,103
2013,5
824,103
253,22
1762,14
1927,81
1061,52
1249,23
1743,0
1761,54
1175,73
1813,101
161,60
2504,98
1228,85
2313,9
3292,64
3085,0
1956,0
2216,76
2908,38
1954,76
3181,53
3200,66
313,50
1124,0
3118,33
2505,35
525,49
962,50
1123,4
545,27
1511,0
1087,81
2270,52
1645,0
2859,38
120,0
939,103
86,7
3017,66
1111,66
943,73
292,112
2506,36
2547,37
357,92
3151,66
2981,0
2719,0
1489,97
598,38
2456,35
1328,0
1984,76
1133,53
2212,83
2810,38
467,0
3230,66
371,112
2057,29
446,26
1116,0
142,60
1156,73
1222,18
725,115
885,104
1631,37
2027,37
2485,98
1757,33
689,49
3170,57
249,42
2631,8
993,51
1527,101
1976,76
2887,113
2840,38
3014,74
429,94
455,3
1688,54
287,10
755,115
1345,66
2016,5
578,73
2228,4
2750,0
1179,33
2663,81
2038,29
3137,0
68,87
432,104
3295,65
2919,43
2259,113
1682,101
2567,0
2171,0
3258,48
485,3
103,50
2316,9
2825,115
1957,76
190,54
2518,0
3255,113
758,17
1127,0
864,35
519,0
123,0
477,3
187,21
944,0
1609,8
1601,4
910,7
1989,0
1492,97
2439,57
2459,35
1727,0
679,74
2722,0
1987,76
1465,0
2548,0
2374,76
145,60
888,104
3197,0
2202,0
2699,52
1544,0
2464,6
1678,0
549,0
2440,57
1049,57
807,115
996,51
2968,33
2107,113
2068,5
1531,66
3148,0
2945,49
1495,0
2843,38
2184,73
2540,0
458,3
341,92
1790,33
561,95
2019,5
2333,52
660,74
1323,9
377,14
2095,0
3060,8
555,57
709,115
501,86
3178,0
819,103
2873,38
1583,90
488,3
1620,8
3196,53
1188,85
3045,0
1536,14
2521,0
1392,0
1138,4
613,119
3299,2
1130,0
2000,5
2173,76
126,0
2903,38
365,53
1257,77
2734,0
691,74
947,0
1081,0
913,7
1636,73
2347,85
2442,57
830,9
788,92
1565,49
2813,0
2591,36
1160,0
764,0
331,32
2666,66
2404,66
2081,50
1941,76
2502,0
2331,81
1760,0
457,113
2047,93
409,73
591,113
503,0
1509,9
2187,73
1406,33
3132,23
2413,7
224,27
338,49
230,107
1250,14
350,23
1847,4
2235,0
282,117
1315,0
1971,76
2211,57
317,111
2048,30
1229,76
1158,52
795,0
1528,0
822,103
533,0
842,81
1808,54
1537,85
2618,8
1676,14
2154,53
2932,55
2147,14
23,14
1741,0
3236,57
2390,0
999,0
191,92
3211,0
1017,54
706,49
202,21
980,23
2906,38
2454,57
1252,73
333,32
2341,0
694,74
950,0
1346,0
90,45
3044,8
3198,66
1639,73
596,33
228,15
1771,0
1993,76
1085,81
2857,38
2158,0
2386,7
102,55
1362,66
2515,8
1487,97
2936,38
3029,0
2633,0
2767,0
1605,52
3310,19
1376,0
2765,76
389,90
1114,0
2025,37
2399,98
1763,0
2584,0
510,7
1193,0
361,27
1327,0
353,23
1627,112
1588,4
2679,8
323,0
1549,49
3066,8
2535,0
3184,0
439,68
3309,31
497,9
825,103
2630,8
2172,33
2614,0
961,0
663,77
615,0
1595,57
466,57
3239,57
3264,1
194,92
2314,9
11,7
1823,0
2219,0
828,0
2909,38
1955,76
2069,61
900,25
1041,113
2913,8
2422,36
1066,57
2032,30
3047,8
1268,12
1213,76
3201,66
3031,0
1051,14
2036,0
2345,81
526,49
2268,14
1571,49
2860,38
3000,12
2274,57
1629,27
1166,0
3018,66
43,80
1861,4
1607,8
1995,4
2256,8
2684,77
2749,57
2636,0
2770,0
2782,54
2896,76
1304,86
1901,76
3077,8
3231,66
2290,37
1043,51
2372,76
3015,33
1632,37
726,115
583,66
1804,0
2200,0
2469,8
1938,0
2849,0
289,113
356,23
872,25
3267,24
2380,52
634,4
2754,113
3016,33
2888,113
967,33
1013,0
1409,0
267,67
1147,0
2798,76
1689,54
2432,98
1842,4
2499,8
424,50
1640,18
1226,0
104,45
250,99
666,77
2920,37
3180,113
2658,37
1079,66
1582,49
1447,4
1439,0
2787,38
1719,54
3217,0
2317,9
255,70
1826,0
2577,85
1677,57
1564,0
2220,76
932,52
569,0
2912,38
2647,0
2223,81
405,14
759,17
1128,0
2064,93
2688,37
57,90
653,115
2271,14
124,0
2598,0
2174,81
121,111
3149,23
629,23
188,21
1267,14
616,53
1810,33
2985,0
3318,60
2082,83
1988,76
337,0
933,25
3328,110
1026,73
3080,8
2768,38
184,23
889,104
2203,0
579,27
738,51
416,0
839,103
2510,8
2562,18
173,13
2590,0
2568,98
508,3
2916,21
1050,57
1297,14
2759,74
2969,33
2028,4
645,8
677,77
784,23
447,109
367,0
459,83
1150,0
1873,66
1410,76
208,92
724,8
765,9
342,92
1088,25
1791,33
1845,4
2233,0
2970,113
3228,0
573,104
2620,0
852,50
711,74
1329,87
1885,76
107,45
2046,30
3246,53
1238,85
10,112
2151,52
1330,88
531,0
206,23
1722,54
1433,37
1774,101
2580,85
2532,8
2364,52
2529,119
610,0
3046,0
2650,0
3327,99
2784,0
2105,57
2388,0
1393,0
106,57
1752,54
1344,0
215,0
948,0
3112,66
1219,85
2085,83
3076,0
2822,4
109,104
1243,33
1035,4
1027,0
1481,90
741,51
815,0
2513,8
478,86
42,50
3284,34
2758,104
1308,18
2951,90
1374,0
2031,4
506,4
680,77
640,4
1887,76
370,0
966,25
2287,46
167,86
2801,38
1513,14
217,23
2498,0
1848,4
1794,33
3322,118
2933,77
1974,0
1578,0
2100,76
2543,8
3093,66
3024,52
1177,101
318,111
1230,76
3048,0
3182,0
710,77
823,103
534,0
1445,37
2700,76
2652,36
2188,81
21,89
1121,25
630,53
2358,83
1030,23
2264,76
1742,0
3298,67
2653,0
2108,57
1490,44
2391,0
3303,2
1396,0
1000,0
246,63
163,65
1821,0
2217,0
430,0
981,23
2907,38
396,7
2604,0
898,25
1755,54
695,74
3272,50
91,45
3305,47
1075,66
2397,52
3079,0
2683,0
2998,12
1569,49
2420,35
2421,0
1426,0
2159,0
1164,0
1706,54
779,9
2247,0
2944,77
916,14
3030,0
2634,0
2853,38
1197,33
336,113
3028,76
1785,54
1899,76
3095,66
683,77
635,37
1378,81
373,0
251,11
1726,4
2686,46
1456,0
2690,53
227,62
911,57
1194,0
3234,0
1851,4
440,26
3285,82
2103,76
565,57
719,115
2546,8
2680,8
3096,66
2094,27
2886,113
2664,0
1669,0
321,111
1978,81
964,68
1687,54
2497,8
139,70
1702,33
1448,37
1232,4
435,68
1510,97
2576,8
2656,37
1567,73
2010,5
144,41
1077,66
3276,10
195,92
1717,54
2610,6
2460,98
1824,0
2218,76
2720,57
399,7
3032,0
1467,27
662,8
862,33
1225,85
2037,0
2129,83
1834,49
651,115
3001,12
2611,6
791,9
1951,76
1429,0
1521,83
225,92
627,23
2512,0
1129,4
364,21
1862,4
1854,0
2250,0
530,90
48,50
3107,66
1651,49
2637,0
931,25
2943,43
1788,54
984,0
2063,30
2503,36
241,72
2201,0
904,7
3213,52
2117,86
1459,0
2807,38
1169,18
1048,57
1295,14
1395,101
2280,0
2026,4
240,112
1312,66
3063,0
1818,54
1932,76
59,73
1690,54
507,83
1086,25
345,21
2157,14
728,51
3142,0
2837,38
1769,54
1883,76
2178,73
105,45
452,3
8,112
619,0
242,50
3114,23
207,92
140,2
2434,35
219,66
2609,36
2788,38
212,27
1178,0
1720,54
793,9
2463,98
2530,8
2435,36
3244,25
1653,0
1799,54
1391,0
2605,38
3013,12
0,0
1006,9
697,77
2689,37
654,115
387,0
1740,4
1686,33
2818,38
1865,4
965,13
273,14
1857,0
2253,0
1552,38
934,25
1994,5
2946,43
3074,0
912,86
1905,76
51,86
89,49
2204,0
330,32
739,51
279,66
1460,76
236,104
969,104
392,92
2377,7
504,4
1209,85
1255,52
1047,23
2375,83
2603,90
2670,0
2461,6
1118,83
1935,76
209,92
2496,0
1846,4
2234,0
1838,0
581,0
1163,90
2881,76
2927,43
1772,54
1886,76
1065,49
676,8
1239,85
2111,14
1263,33
1705,0
1965,76
1723,54
1119,25
1775,101
479,73
593,95
2533,8
3129,33
3289,22
564,68
2093,81
2281,52
1918,0
2368,57
2651,0
1656,0
1260,0
1802,54
1916,76
3,0
2156,57
2074,104
2746,8
1617,8
657,115
2401,90
2730,0
1246,101
884,14
821,74
1136,86
2821,38
633,23
960,9
99,89
536,90
1220,85
2354,14
3098,23
1997,5
2472,6
2815,0
1036,4
1946,76
1424,0
2448,57
1516,83
777,9
742,51
271,57
2894,0
2262,52
1503,0
2851,38
340,7
1300,49
474,7
2043,93
566,90
895,0
2989,8
116,119
3195,113
2122,14
2350,21
495,66
778,9
300,56
1514,14
1647,49
1108,0
2101,76
717,115
1440,101
2930,43
1889,76
1493,76
2965,37
985,51
1059,0
668,115
401,0
1191,119
2701,76
243,51
2102,76
314,111
1282,14
421,94
1146,4
1871,0
433,68
547,90
1031,23
2654,0
2008,5
1659,0
1491,44
1805,54
1919,76
3159,23
2709,52
1535,50
521,37
272,7
2929,55
3277,15
2144,14
921,7
1358,8
2733,0
2867,0
1738,0
919,83
1872,0
2322,57
3127,76
3233,57
1756,54
1076,66
2820,4
518,4
1223,85
2389,83
41,79
1832,49
2999,12
1293,0
1949,76
453,23
780,9
750,17
2080,7
1649,49
2164,0
2897,0
2635,0
1519,119
49,55
115,0
2381,83
2984,4
2714,0
1484,97
157,2
472,14
1457,0
2039,90
2805,38
1414,38
1560,92
2480,98
2600,14
720,115
2338,14
1364,37
3061,0
570,27
1670,0
1816,54
3176,66
2088,104
988,51
343,21
1168,18
3094,33
811,9
1703,33
2835,38
290,14
2011,5
1078,66
1700,0
1922,76
2974,52
3162,23
2712,52
2745,0
275,7
1354,0
3052,8
1825,0
44,74
924,7
2615,119
1399,8
841,9
1592,57
2706,14
2254,113
2865,38
3113,23
1904,0
480,3
580,90
3157,66
1218,81
1612,8
2687,0
652,115
2478,6
2424,35
1692,0
2814,77
753,17
1122,0
853,104
954,7
1337,37
2083,7
1247,0
118,0
1425,37
1789,54
1903,76
941,73
2639,81
2987,4
3302,16
1205,119
434,13
1982,76
258,16
3288,117
2483,98
214,9
883,104
3192,0
890,0
1367,37
2668,0
2244,81
833,103
1673,0
544,0
1933,76
2669,81
991,51
2326,7
669,0
1634,8
1103,0
2022,4
3143,0
2747,0
2323,81
786,27
1310,33
40,94
112,119
1770,54
851,13
2252,57
956,66
1184,73
860,98
2109,14
1577,4
2014,5
2328,52
617,111
67,53
2698,0
1307,0
1963,76
1441,0
2137,112
794,9
1095,0
88,112
316,119
3173,0
2091,81
3245,25
2868,38
110,50
2236,90
256,104
2169,0
2565,0
2060,93
2303,0
483,3
3160,66
783,115
2574,85
1615,8
3145,23
655,115
512,66
2819,38
33,68
631,23
1154,27
2516,0
608,119
2066,29
1125,0
2823,8
3111,66
2351,49
168,112
2309,52
584,27
2947,43
1281,104
2898,38
3146,23
3092,52
1112,66
2729,0
3036,8
1591,37
1985,76
1180,57
562,44
2301,53
2816,4
131,86
143,60
464,3
505,4
886,104
1542,0
1936,76
1874,101
1512,14
1368,0
1596,7
3012,0
1106,0
674,77
1044,25
2118,52
2593,53
55,68
1599,18
2928,43
1336,53
456,3
1502,85
1240,85
3225,0
2325,9
69,88
577,0
1966,76
100,112
312,111
3058,8
1144,4
553,57
707,115
817,103
528,0
1261,0
1917,76
486,3
1618,8
2142,14
2731,0
865,36
2924,49
2519,0
3088,8
1450,51
745,119
3026,33
2564,8
3206,0
198,66
3078,0
587,27
1553,0
558,0
2449,57
2732,0
945,0
636,68
2977,33
748,17
2954,49
1900,0
1135,17
2852,38
2415,0
113,0
2982,4
747,57
1725,4
2628,0
803,37
2762,0
3125,52
2500,0
1371,0
975,0
2050,29
2740,98
1109,0
713,0
3069,8
718,115
1750,33
1593,49
348,23
66,45
986,51
1186,76
1320,76
1969,76
315,111
3281,48
656,32
414,90
756,119
1139,0
265,110
171,103
2009,5
820,103
2874,38
1806,54
1621,8
2996,0
1016,14
425,104
2042,38
2451,57
2135,0
1574,49
3300,2
3091,8
1339,66
203,27
189,92
3163,33
2738,6
2315,52
1952,0
2476,6
1294,0
2452,57
96,86
2960,55
2119,113
751,17
1643,4
2348,85
3314,58
2165,0
3271,96
929,23
875,52
229,57
129,119
1787,54
2269,57
1369,66
1856,4
2648,90
1485,97
1008,23
1203,119
1324,0
1980,76
1604,54
2086,57
335,43
1073,9
2285,37
2481,98
3010,33
2023,37
3144,33
3190,0
1365,37
1470,90
2195,0
410,73
3261,60
2885,38
1683,54
3313,70
374,7
1817,54
2582,0
1204,119
673,74
1444,37
2020,4
3141,0
1161,14
2113,52
1547,49
2659,76
1404,0
746,0
1684,54
3268,40
160,19
174,103
554,95
2012,5
419,50
2494,8
1277,81
404,7
1355,0
959,0
978,13
2616,119
925,7
1442,4
2563,0
141,47
2167,0
1172,0
776,0
1714,54
177,0
2312,9
2990,73
3210,76
1559,0
3189,53
2549,101
1159,66
400,14
1152,27
1385,0
1131,4
2514,0
3265,48
754,17
3317,58
648,115
119,0
339,3
2197,0
1859,4
362,23
1589,0
2455,35
2937,38
2077,83
3212,14
928,25
237,28
2412,73
2612,98
2376,7
2763,38
2286,113
3193,0
2198,0
574,27
1934,76
879,25
2594,85
347,21
2748,0
672,77
632,4
1550,49
2402,0
3321,41
2662,76
1185,73
1145,0
2997,66
285,45
372,50
3223,0
1840,4
2403,81
443,110
557,95
2925,77
2275,81
2918,38
1704,0
2246,54
407,7
847,50
1057,9
1880,76
3056,8
1068,18
1202,18
5,112
1341,33
2092,81
1580,49
130,0
2283,57
1478,38
2566,0
2061,93
484,3
1428,37
1616,8
2359,52
1554,33
2948,38
3041,0
2645,0
2779,0
2383,0
302,111
1482,44
946,33
1388,0
2299,37
863,35
1033,37
1630,27
2596,0
1025,33
1305,87
83,45
2557,8
1214,85
2248,76
1986,76
3071,0
1561,49
2809,0
3124,12
1299,49
1418,0
2123,81
639,119
2379,7
887,104
1094,25
327,32
736,51
850,73
837,103
2904,8
2626,0
973,0
1107,0
132,58
78,87
675,77
1882,76
16,112
761,0
262,24
155,47
220,27
857,53
3226,0
1843,4
346,23
2231,0
2964,0
1581,4
2538,8
2880,37
1322,9
3059,8
2044,30
3043,0
3177,0
705,77
2357,81
2149,52
234,83
1637,57
2489,8
818,103
1533,85
1672,14
1603,0
1737,0
836,7
3089,8
2302,37
201,27
798,17
1623,14
3207,0
4,7
199,66
3278,60
588,27
1950,0
2344,119
2902,38
868,81
2599,0
893,25
2450,57
3040,8
1206,76
1641,4
1217,85
2812,0
2416,0
3280,105
1375,33
185,23
1701,54
774,9
351,92
1753,101
2665,66
2629,0
2367,0
1894,76
1372,0
976,0
2055,30
3070,8
714,0
678,77
1174,101
3329,2
19,112
293,86
408,73
802,0
1594,49
1451,0
2799,38
3229,0
1783,101
1387,101
2541,8
2883,37
3055,0
1545,49
1664,0
2793,0
1014,4
1402,0
1140,0
165,58
708,77
2707,76
2185,0
1506,57
2794,81
2962,37
2492,8
3270,10
2872,0
1443,37
1625,14
261,31
2186,81
2744,0
1924,81
2931,55
701,74
1353,0
1868,0
2398,0
1028,23
1837,49
1072,66
2106,57
1488,44
1432,0
901,104
2310,9
7,7
1819,0
2215,0
307,119
1557,0
428,0
2676,66
2905,38
2319,57
17,57
1251,73
417,27
2961,55
2657,52
3027,0
752,17
247,110
1058,23
2166,0
1037,0
641,0
2124,83
2292,76
646,115
379,0
2136,57
3130,12
117,0
871,53
622,23
3240,0
354,92
2978,0
2346,52
1983,0
1587,0
1009,23
2337,83
2075,83
2632,0
3269,63
926,25
1449,66
1897,76
2058,30
3057,0
1674,4
2062,0
2196,0
1800,0
731,51
543,0
375,7
1454,0
1192,0
218,23
1290,14
1786,101
1390,101
2592,85
2021,4
2544,8
2796,0
1667,0
1405,0
2892,53
2226,0
496,9
936,52
1446,37
2976,52
2330,57
2613,0
288,96
1764,54
704,74
1356,0
1522,112
1878,76
2079,66
2414,56
1628,50
2661,76
854,98
2780,113
3109,23
269,82
2692,0
1309,4
3007,12
2617,6
2168,0
2059,93
1173,0
1373,25
1715,54
1822,0
2573,85
2405,92
1288,66
2273,52
3039,0
1386,0
3008,12
149,58
1001,9
3154,66
295,112
692,77
1,43
644,0
181,10
649,115
245,31
3304,10
1525,14
625,23
1303,87
1745,54
3105,66
461,0
1012,23
2938,38
595,0
2673,0
210,9
2941,43
2121,81
1242,76
2764,38
690,8
1696,54
769,9
1803,0
2199,0
734,51
848,73
2660,66
835,103
880,25
1195,0
393,23
2278,0
2024,4
1499,119
499,4
1042,23
1930,76
1408,0
204,92
1606,101
2491,0
1841,4
3224,0
2229,0
1967,0
2878,0
576,0
2071,57
1881,76
1141,37
671,8
2751,81
2180,0
2366,90
2695,0
138,39
2150,57
1438,0
2276,53
1176,0
47,0
1718,54
2528,8
539,90
1023,23
606,0
3042,0
438,7
2646,0
15,53
799,49
3242,25
1960,81
918,86
1389,0
1911,76
949,73
3324,100
3121,0
550,104
442,13
2597,0
589,32
1468,0
473,0
628,23
1306,87
1266,14
1748,54
84,45
238,103
2243,33
222,9
955,9
3072,0
2467,6
1562,49
1635,33
1427,4
1990,81
567,49
1419,0
1416,111
3033,8
2570,18
772,9
737,51
38,50
2889,0
2493,0
1452,33
2627,0
2846,38
1236,0
1778,54
1296,14
469,7
73,7
2362,74
2373,83
2588,8
156,41
366,0
3102,0
1269,33
437,60
597,49
1053,0
221,27
3227,0
2098,0
1844,4
1836,0
2324,83
2336,57
1333,53
1662,0
2045,30
1071,53
56,75
1326,14
2311,0
2143,7
1237,85
874,33
2049,0
1913,76
792,0
97,112
1162,27
3257,0
1377,101
1015,14
542,90
60,50
609,0
2003,5
2955,43
1486,44
3297,72
1914,76
1498,18
858,66
158,100
2728,0
1828,9
2465,35
2862,0
2572,18
80,0
1751,54
2294,73
151,60
2561,8
513,4
2030,0
1056,23
861,76
3075,0
471,7
2134,57
2417,0
979,68
186,23
1675,37
1654,14
775,9
740,51
1074,76
1007,23
2335,83
2072,81
1501,0
902,86
1781,54
977,0
1895,76
1311,25
685,8
2382,14
2979,4
2139,27
35,91
2148,112
2800,38
1190,0
3209,57
2757,76
436,26
2475,98
2099,76
715,115
903,86
2542,8
1262,104
899,52
1241,81
1665,0
1925,76
1403,0
274,0
1529,76
2153,83
3025,12
12,0
2621,8
2963,37
1507,57
1280,14
1869,0
431,68
451,83
1029,23
148,45
1563,73
2006,5
2369,57
3086,0
2266,81
133,2
1253,33
1923,7
1820,0
27,20
308,119
1736,37
1340,37
2051,49
1286,66
385,73
3237,25
1646,0
3108,23
1570,90
475,3
516,4
575,90
1221,85
2127,7
2306,9
1038,0
2387,83
3326,102
2682,0
647,115
3183,53
1291,37
599,38
2297,46
1947,76
2693,46
2811,38
1858,4
1117,0
3312,60
3103,66
2076,83
1316,66
134,60
2893,76
905,86
1898,76
3138,23
688,8
994,51
449,71
806,0
1977,76
1455,0
2803,38
178,22
135,60
296,14
2545,8
3187,0
1534,0
1575,38
2017,5
1668,0
2190,76
1814,54
1928,76
277,0
411,0
2114,86
2966,37
1011,81
2742,0
1292,14
2479,35
2876,0
3296,28
2833,38
1765,54
1483,76
1879,76
548,90
2575,8
1338,66
3110,23
659,43
878,81
1530,7
1040,0
53,4
1716,54
3204,66
789,9
